time,depth,magnitude,latitude,longitude
2021-10-25 00:34:11,4.288,0.8,65.01808,-16.71199
2021-10-25 00:35:48,6.477,0.59,65.02215,-16.69895
2021-10-25 01:11:56,3.894,0.39,64.02228,-21.0393
2021-10-25 01:22:45,5.579,1.18,63.91438,-21.99175
2021-10-25 01:23:04,5.611,1.24,63.91713,-21.98273
2021-10-25 01:31:15,1.144,0.33,63.92873,-22.18888
2021-10-25 01:49:32,0.135,0.34,63.93119,-18.98118
2021-10-25 02:08:46,5.496,0.51,63.96726,-21.00953
2021-10-25 02:15:06,5.335,0.56,63.9288,-22.17556
2021-10-25 02:32:11,0.135,0.0,63.58886,-18.9332
2021-10-25 02:33:00,4.664,0.74,63.92844,-22.18659
2021-10-25 02:40:36,5.6,0.7,63.92501,-22.18395
2021-10-25 02:54:24,5.587,0.76,63.92432,-22.18495
2021-10-25 02:57:50,5.694,1.07,63.92318,-22.19096
2021-10-25 03:00:10,5.903,0.67,63.92263,-22.19238
2021-10-25 03:18:13,6.353,0.78,63.92822,-22.17861
2021-10-25 03:20:58,0.135,0.38,63.9046,-19.06388
2021-10-25 03:32:57,5.859,0.91,63.92498,-22.19073
2021-10-25 03:42:12,4.793,0.85,63.91333,-21.99323
2021-10-25 03:44:24,5.761,0.43,63.92686,-22.18594
2021-10-25 03:48:23,6.372,0.79,65.15798,-16.446
2021-10-25 04:01:26,5.45,1.16,63.89233,-22.03397
2021-10-25 04:03:31,5.212,1.0,63.6348,-19.2771
2021-10-25 04:22:07,5.727,1.01,63.92392,-22.18888
2021-10-25 04:35:28,4.82,0.79,63.92965,-22.18568
2021-10-25 04:41:23,11.698,2.4,63.67645,-23.32262
2021-10-25 05:00:38,6.743,1.38,66.68457,-17.89327
2021-10-25 05:12:57,5.543,0.64,63.92879,-22.18478
2021-10-25 05:19:10,5.577,1.04,63.77327,-22.75165
2021-10-25 05:27:15,5.24,1.01,63.92303,-22.19254
2021-10-25 05:27:36,5.097,0.76,63.90869,-22.21943
2021-10-25 05:33:18,10.17,0.74,63.9152,-22.02094
2021-10-25 05:45:51,7.04,0.57,63.8377,-19.13305
2021-10-25 06:04:59,5.447,0.88,63.9224,-22.19277
2021-10-25 06:14:20,5.419,0.99,63.92693,-22.18972
2021-10-25 06:32:41,0.727,0.39,64.62298,-17.43993
2021-10-25 06:40:22,5.36,0.88,63.92055,-22.18607
2021-10-25 06:46:20,2.879,1.36,65.03674,-16.69074
2021-10-25 06:48:31,5.576,1.04,63.9193,-22.19023
2021-10-25 07:06:03,2.05,1.49,64.61702,-17.48236
2021-10-25 07:13:32,1.144,0.59,63.9203,-22.20967
2021-10-25 07:25:04,3.705,1.39,65.1539,-16.2287
2021-10-25 07:27:49,8.892,0.64,65.15496,-16.22524
2021-10-25 07:54:54,1.976,0.6,63.8632,-19.179
2021-10-25 08:13:00,5.536,0.84,63.92287,-22.1865
2021-10-25 08:32:26,4.942,0.65,63.92314,-22.18524
2021-10-25 08:47:16,4.366,0.78,65.15832,-16.22613
2021-10-25 09:07:39,3.592,0.59,65.14935,-16.22328
2021-10-25 09:09:33,4.909,1.08,64.38182,-17.42626
2021-10-25 09:11:43,5.353,0.95,63.92457,-22.18927
2021-10-25 09:15:49,9.712,1.3,66.31271,-16.8409
2021-10-25 09:24:06,8.435,0.61,65.15025,-16.23213
2021-10-25 09:35:56,0.135,0.28,63.8529,-19.01983
2021-10-25 10:11:48,4.197,0.73,63.93318,-22.17065
2021-10-25 10:14:01,1.983,0.44,63.91968,-22.20054
2021-10-25 10:26:11,4.537,0.61,63.91866,-22.18976
2021-10-25 10:55:10,2.347,2.66,63.20672,-24.62598
2021-10-25 10:55:34,5.01,1.16,63.84325,-22.56284
2021-10-25 11:17:13,4.925,1.96,63.85573,-22.55205
2021-10-25 11:19:02,5.513,0.34,63.83662,-22.54198
2021-10-25 11:21:06,4.387,0.76,63.84075,-22.55336
2021-10-25 11:27:16,3.051,1.65,65.03722,-16.6947
2021-10-25 11:29:05,5.296,0.71,63.96265,-21.64956
2021-10-25 11:41:31,5.271,1.0,63.92184,-22.19035
2021-10-25 11:43:33,5.261,0.66,63.92233,-22.17598
2021-10-25 12:09:59,5.288,1.01,63.92234,-22.19726
2021-10-25 12:21:32,0.135,0.41,63.92998,-19.20316
2021-10-25 12:34:18,5.839,0.55,63.92672,-22.01748
2021-10-25 12:42:43,4.605,1.57,63.93192,-22.17731
2021-10-25 13:05:18,5.632,0.76,63.92346,-22.183
2021-10-25 13:14:29,0.135,0.4,63.92064,-19.1494
2021-10-25 14:18:08,0.381,0.19,63.91275,-22.23365
2021-10-25 14:30:19,6.24,0.77,63.88123,-22.07572
2021-10-25 14:44:45,0.135,0.63,63.98292,-18.8941
2021-10-25 15:33:42,0.135,0.42,63.84545,-18.88661
2021-10-25 15:52:15,10.981,1.27,64.40455,-17.35862
2021-10-25 16:25:01,0.135,0.42,63.89975,-18.89105
2021-10-25 16:41:24,4.999,0.94,63.92262,-22.18785
2021-10-25 17:30:58,0.135,0.46,63.84192,-19.01975
2021-10-25 17:36:10,4.914,0.56,63.92114,-22.1882
2021-10-25 17:56:51,7.799,1.12,64.33986,-17.45887
2021-10-25 18:08:22,0.135,0.94,63.61213,-19.12775
2021-10-25 18:12:41,7.03,1.04,63.97139,-21.05314
2021-10-25 18:22:30,5.91,1.94,63.92456,-22.19201
2021-10-25 18:23:58,5.393,0.76,63.92519,-22.18724
2021-10-25 18:25:35,5.178,0.52,63.92546,-22.18229
2021-10-25 18:34:58,2.938,0.28,63.91966,-22.19196
2021-10-25 18:45:54,5.907,0.69,63.92767,-22.17458
2021-10-25 19:09:51,0.135,0.48,63.94554,-18.96887
2021-10-25 19:12:25,5.692,1.02,63.92699,-22.18601
2021-10-25 19:14:10,4.486,0.58,63.92504,-22.19222
2021-10-25 19:35:13,7.158,0.43,63.9272,-22.1614
2021-10-25 19:42:54,5.923,0.24,63.92931,-22.20509
2021-10-25 19:50:27,5.567,1.06,63.92379,-22.18863
2021-10-25 20:01:07,0.135,0.31,63.93764,-18.98425
2021-10-25 20:27:27,4.314,0.29,64.00588,-21.05396
2021-10-25 20:28:04,3.944,0.64,64.01559,-21.03498
2021-10-25 20:29:50,4.542,0.33,63.85107,-22.69739
2021-10-25 20:30:57,5.705,0.74,63.92537,-22.18682
2021-10-25 20:34:16,3.948,0.37,63.91847,-22.18265
2021-10-25 20:37:29,2.679,0.37,64.61935,-17.50459
2021-10-25 20:42:21,0.135,0.1,63.84225,-19.11587
2021-10-25 21:32:01,0.135,0.33,63.8907,-19.23644
2021-10-25 22:10:20,0.135,0.56,64.47606,-17.36922
2021-10-25 22:11:18,1.827,0.09,63.92852,-22.17971
2021-10-25 22:26:04,0.135,0.34,63.85529,-19.13337
2021-10-25 22:28:02,6.675,0.93,63.92857,-22.17271
2021-10-25 22:45:10,4.825,0.42,65.02607,-16.66492
2021-10-25 22:57:46,9.965,0.72,63.88934,-22.24401
2021-10-25 23:08:08,1.76,0.39,63.87289,-22.45171
2021-10-25 23:11:33,2.102,0.16,63.87211,-22.454
2021-10-25 23:30:26,1.483,0.2,63.87189,-22.45164
2021-10-25 23:45:16,4.142,0.53,63.91713,-22.19005
2021-10-25 23:53:23,6.436,1.14,63.77055,-23.01134
2021-10-25 23:56:48,5.306,0.97,63.92276,-22.19209
2021-10-25 23:57:06,5.273,0.92,63.92155,-22.19076
2021-10-26 00:58:45,4.921,0.69,63.92261,-22.19289
2021-10-26 01:03:02,4.275,0.55,63.89498,-22.21033
2021-10-26 01:10:11,1.953,1.43,64.55914,-20.61677
2021-10-26 01:20:49,5.648,0.73,63.92551,-22.18785
2021-10-26 01:26:07,3.893,0.16,63.91671,-22.15314
2021-10-26 01:26:30,12.429,1.13,66.28288,-18.70286
2021-10-26 01:28:01,5.179,0.87,63.92183,-22.19029
2021-10-26 01:36:05,5.032,0.27,63.92255,-22.19019
2021-10-26 01:53:23,4.162,0.39,63.92309,-22.19161
2021-10-26 01:55:55,6.314,0.78,64.65582,-17.58761
2021-10-26 03:10:05,1.057,0.2,63.9188,-19.13414
2021-10-26 03:55:55,5.253,1.14,63.92284,-22.19326
2021-10-26 04:35:58,3.628,0.44,63.91895,-22.19923
2021-10-26 05:04:14,5.19,0.81,63.92224,-22.1938
2021-10-26 05:05:38,3.914,0.08,63.91487,-22.19009
2021-10-26 05:08:33,4.511,0.39,63.90612,-22.217
2021-10-26 05:27:28,3.447,0.23,63.88226,-19.12016
2021-10-26 05:43:19,5.06,0.67,63.92219,-22.19279
2021-10-26 05:49:27,8.582,0.63,63.94655,-21.13892
2021-10-26 05:51:36,4.189,0.05,64.01283,-20.33952
2021-10-26 06:17:31,0.135,0.35,64.61609,-17.0797
2021-10-26 06:21:13,6.344,0.61,63.90865,-22.2152
2021-10-26 06:25:44,4.481,0.32,63.909,-22.22711
2021-10-26 06:33:25,0.338,0.26,64.39102,-17.28481
2021-10-26 06:35:35,4.853,0.6,63.91951,-22.19548
2021-10-26 07:05:39,5.397,0.93,63.92917,-22.17374
2021-10-26 07:21:15,3.596,0.27,65.86983,-16.91272
2021-10-26 07:38:39,3.876,0.66,63.89491,-22.06816
2021-10-26 07:59:50,5.577,0.98,63.84936,-22.61368
2021-10-26 08:16:26,2.76,0.97,65.03973,-16.69503
2021-10-26 09:55:11,5.332,2.06,65.87164,-16.96914
2021-10-26 10:23:50,4.97,0.7,63.92166,-22.19047
2021-10-26 11:12:22,3.005,1.17,65.0402,-16.6922
2021-10-26 12:03:18,9.141,1.34,66.64072,-17.90689
2021-10-26 12:46:57,5.821,0.5,63.92535,-22.20411
2021-10-26 13:00:34,5.373,0.49,65.05061,-16.53783
2021-10-26 13:10:56,1.163,0.58,65.03974,-16.76049
2021-10-26 13:31:29,5.614,0.83,63.9258,-22.18215
2021-10-26 13:51:05,5.309,1.1,63.92647,-22.18992
2021-10-26 13:53:27,5.187,0.83,63.92774,-22.19003
2021-10-26 13:55:44,3.576,0.34,63.92643,-22.19005
2021-10-26 14:07:16,4.834,0.71,63.92966,-22.18681
2021-10-26 14:40:56,8.639,1.56,66.07034,-17.4156
2021-10-26 14:41:21,8.72,1.4,66.07166,-17.41568
2021-10-26 14:48:20,3.954,0.3,65.13378,-16.3209
2021-10-26 14:49:55,8.618,2.0,66.07156,-17.4176
2021-10-26 14:51:15,8.49,1.09,66.07078,-17.41474
2021-10-26 14:53:04,8.66,1.02,66.07181,-17.41354
2021-10-26 14:54:59,8.621,1.11,66.07216,-17.41248
2021-10-26 15:00:41,8.555,1.35,66.07155,-17.41637
2021-10-26 15:04:11,8.867,2.32,66.07289,-17.42266
2021-10-26 15:06:41,8.559,0.81,66.06876,-17.40856
2021-10-26 16:02:51,0.135,0.95,66.62166,-17.82144
2021-10-26 16:30:55,5.685,0.43,63.85715,-22.63285
2021-10-26 16:42:23,4.378,0.76,66.22024,-16.67439
2021-10-26 16:43:15,6.465,0.9,63.92992,-22.17528
2021-10-26 16:45:52,5.084,0.58,63.8592,-22.63488
2021-10-26 16:53:45,5.478,0.81,63.93004,-22.18138
2021-10-26 20:04:09,5.106,0.81,63.92067,-22.19572
2021-10-26 20:25:59,5.144,0.92,63.91785,-22.19643
2021-10-26 21:11:18,2.939,0.81,65.0153,-16.4295
2021-10-26 21:46:48,6.402,1.33,63.92501,-22.1861
2021-10-26 22:13:15,7.673,1.09,63.91476,-22.19909
2021-10-26 23:01:52,7.52,0.43,66.2276,-16.84976
2021-10-27 00:08:19,5.717,1.48,63.92436,-22.18969
2021-10-27 00:33:25,4.768,1.25,63.87774,-22.41255
2021-10-27 00:48:45,5.032,0.81,63.92245,-22.1923
2021-10-27 01:04:33,4.146,1.2,64.03217,-21.2061
2021-10-27 01:28:17,2.527,3.28,64.03658,-21.19815
2021-10-27 01:31:59,4.44,0.95,63.81955,-22.75488
2021-10-27 02:19:01,4.992,0.87,63.92128,-22.19014
2021-10-27 02:37:08,4.96,0.65,63.91231,-22.22719
2021-10-27 02:42:48,6.37,0.89,63.91927,-22.19422
2021-10-27 02:51:21,3.648,1.02,63.92234,-22.19846
2021-10-27 03:28:30,4.652,1.1,63.87391,-22.41171
2021-10-27 03:45:21,5.581,1.23,63.92373,-22.19196
2021-10-27 04:05:28,1.236,0.35,63.92186,-22.19362
2021-10-27 04:14:15,5.71,0.98,63.92424,-22.18511
2021-10-27 04:16:42,5.212,1.27,63.92252,-22.19324
2021-10-27 04:18:52,5.17,1.24,63.92201,-22.19044
2021-10-27 04:27:06,6.693,0.97,63.87421,-22.42737
2021-10-27 04:42:24,5.8,0.87,63.90614,-22.21656
2021-10-27 04:53:48,8.718,0.54,63.93361,-20.75048
2021-10-27 05:15:25,5.563,0.88,63.8674,-22.43598
2021-10-27 05:17:22,6.645,1.58,66.2492,-18.55363
2021-10-27 05:17:56,11.053,1.17,66.24911,-18.55564
2021-10-27 05:20:51,5.098,0.76,63.87962,-22.4131
2021-10-27 05:21:12,5.292,0.77,63.88018,-22.41595
2021-10-27 05:25:06,4.192,0.65,63.92266,-22.19491
2021-10-27 05:32:32,10.582,1.35,66.22697,-18.55964
2021-10-27 05:42:49,8.046,0.88,63.8934,-19.12928
2021-10-27 05:45:29,5.279,0.91,63.92658,-22.19037
2021-10-27 05:58:19,2.857,1.47,63.80535,-22.76715
2021-10-27 06:18:43,9.616,1.72,63.81108,-20.66337
2021-10-27 07:11:51,5.524,0.66,65.868,-17.00337
2021-10-27 07:15:44,0.135,0.53,63.89578,-19.23151
2021-10-27 07:41:24,8.898,0.99,66.23491,-16.78221
2021-10-27 07:59:30,4.327,0.55,63.84998,-19.6824
2021-10-27 08:16:22,9.499,0.62,66.22768,-18.56018
2021-10-27 08:31:50,4.702,1.6,64.78543,-21.93701
2021-10-27 08:34:47,6.73,1.08,63.87108,-22.2718
2021-10-27 08:51:41,7.421,1.69,64.36261,-17.36045
2021-10-27 08:59:40,1.12,0.49,63.92297,-19.02752
2021-10-27 09:13:36,4.906,1.4,65.17276,-16.35659
2021-10-27 09:22:34,8.615,1.53,65.16789,-16.36329
2021-10-27 09:27:36,1.264,0.84,64.50671,-17.45639
2021-10-27 09:27:59,2.886,0.61,64.53983,-17.28964
2021-10-27 09:36:04,9.69,0.61,65.17324,-16.36422
2021-10-27 09:42:25,7.581,1.53,64.36221,-17.3593
2021-10-27 09:43:11,5.66,1.37,63.92323,-22.19153
2021-10-27 09:50:59,12.634,0.73,65.15939,-16.3763
2021-10-27 09:54:29,2.502,0.72,63.85103,-22.62395
2021-10-27 12:01:43,3.437,0.88,66.24335,-16.68082
2021-10-27 12:44:28,6.839,0.8,64.02242,-20.18451
2021-10-27 12:49:07,7.1,0.69,64.41603,-17.26276
2021-10-27 13:11:55,1.399,0.55,63.92346,-19.06927
2021-10-27 13:11:58,2.342,0.35,63.8824,-19.19486
2021-10-27 13:45:54,5.521,0.59,65.63985,-16.88833
2021-10-27 14:12:32,0.135,0.18,63.88124,-22.43604
2021-10-27 14:28:51,8.447,1.45,66.16653,-17.99076
2021-10-27 14:33:16,15.378,0.76,64.40215,-17.35277
2021-10-27 14:44:08,8.731,0.88,66.16902,-17.98983
2021-10-27 14:49:42,1.713,0.59,63.9157,-19.04865
2021-10-27 15:08:42,3.811,1.58,65.02618,-16.67354
2021-10-27 15:46:43,8.36,1.57,66.16793,-17.98772
2021-10-27 15:48:10,8.275,1.46,66.16957,-17.98985
2021-10-27 15:56:59,5.011,1.18,63.92108,-22.19158
2021-10-27 16:24:50,3.303,0.44,63.92468,-22.06006
2021-10-27 16:39:54,4.351,0.69,65.03189,-16.69126
2021-10-27 16:47:28,4.212,0.86,65.03053,-16.69107
2021-10-27 16:55:52,2.386,0.35,63.8783,-22.43269
2021-10-27 17:11:20,5.314,0.75,63.91951,-22.19554
2021-10-27 17:18:33,5.131,0.82,63.91896,-22.19298
2021-10-27 17:39:00,0.347,0.37,63.9143,-19.08579
2021-10-27 18:15:49,0.761,0.21,65.70303,-16.74993
2021-10-27 18:15:52,2.849,0.78,65.69938,-16.723
2021-10-27 18:15:54,4.636,0.51,63.91718,-22.19323
2021-10-27 18:17:45,0.135,0.43,63.90556,-19.08598
2021-10-27 18:52:35,3.558,0.78,65.04643,-16.72075
2021-10-27 18:58:57,4.24,0.75,65.03004,-16.69036
2021-10-27 19:12:56,2.979,1.12,64.3884,-17.3252
2021-10-27 19:17:58,1.058,1.08,64.09799,-16.81524
2021-10-27 19:26:20,3.459,0.52,63.92086,-22.20189
2021-10-27 19:28:51,9.033,0.7,66.24085,-18.3029
2021-10-27 19:33:56,7.29,0.74,63.90274,-19.06936
2021-10-27 19:59:09,5.235,0.6,63.91788,-22.19629
2021-10-27 20:11:26,11.595,0.61,63.91271,-19.07415
2021-10-27 20:26:50,19.065,1.28,64.59048,-17.17814
2021-10-27 20:49:46,3.146,1.07,63.93318,-19.1282
2021-10-27 21:00:40,5.309,0.66,63.91914,-22.19118
2021-10-27 21:05:00,4.023,1.9,63.91896,-22.09971
2021-10-27 21:10:13,6.451,1.14,63.94296,-21.34768
2021-10-27 21:23:53,1.064,2.02,63.92052,-19.19241
2021-10-27 21:27:51,0.426,0.33,63.91883,-19.14872
2021-10-27 22:19:37,0.817,1.55,63.91876,-19.20214
2021-10-27 22:39:26,5.56,0.77,63.91696,-22.06076
2021-10-27 23:11:07,2.014,0.47,63.92396,-19.09165
2021-10-27 23:20:47,5.046,1.02,63.91119,-22.02692
2021-10-27 23:33:41,11.218,0.98,66.16725,-17.99523
2021-10-28 01:28:09,4.78,1.12,63.93383,-22.07524
2021-10-28 02:04:20,0.074,0.26,63.85738,-19.10876
2021-10-28 02:25:25,7.555,0.76,66.31773,-16.8877
2021-10-28 02:46:28,10.005,1.26,66.24936,-18.56029
2021-10-28 02:49:19,8.449,1.49,64.62741,-17.50539
2021-10-28 02:52:17,10.779,0.88,65.22582,-16.32077
2021-10-28 03:18:04,2.748,0.36,63.93013,-22.1939
2021-10-28 03:19:40,4.525,0.72,63.93094,-22.19022
2021-10-28 03:20:10,3.063,0.89,63.93067,-22.19793
2021-10-28 03:20:34,2.6,0.64,63.93029,-22.19465
2021-10-28 03:23:11,2.945,0.88,63.93024,-22.19776
2021-10-28 03:50:40,1.088,0.53,63.92052,-22.19855
2021-10-28 03:52:10,2.93,0.95,63.93004,-22.19689
2021-10-28 03:58:33,0.135,0.53,63.91156,-19.15181
2021-10-28 04:08:49,10.005,0.83,66.22293,-18.55054
2021-10-28 04:22:43,2.158,0.54,63.90363,-19.15917
2021-10-28 04:41:32,10.005,2.08,63.62792,-23.2899
2021-10-28 05:18:20,7.965,0.83,63.9039,-19.05215
2021-10-28 05:31:32,6.714,0.68,63.90524,-19.05252
2021-10-28 05:33:12,5.597,0.92,63.92177,-22.19074
2021-10-28 05:53:50,5.013,0.75,65.18844,-16.37818
2021-10-28 05:59:12,0.819,0.31,63.91281,-19.07867
2021-10-28 06:05:53,7.758,0.44,65.1335,-16.3384
2021-10-28 06:11:25,6.947,1.65,64.36081,-17.39965
2021-10-28 06:16:19,5.241,0.6,65.13383,-16.32776
2021-10-28 06:22:46,3.494,0.63,65.18884,-16.40933
2021-10-28 06:27:57,0.135,0.77,63.60076,-19.06396
2021-10-28 06:38:36,0.135,0.44,63.92457,-19.07271
2021-10-28 06:59:38,3.768,0.96,63.9327,-22.09038
2021-10-28 07:00:43,3.36,0.52,65.18889,-16.40943
2021-10-28 07:04:49,4.995,0.76,63.91813,-22.18694
2021-10-28 07:23:18,3.503,0.52,65.03252,-16.68747
2021-10-28 08:18:44,5.821,0.59,63.92579,-22.18807
2021-10-28 08:49:23,2.332,0.59,63.91095,-22.24364
2021-10-28 09:00:31,2.224,0.53,63.90017,-19.06606
2021-10-28 09:18:01,6.412,0.59,63.92652,-22.1845
2021-10-28 09:30:35,5.567,0.5,63.89731,-22.23022
2021-10-28 09:35:38,6.364,0.52,63.89146,-22.23156
2021-10-28 10:16:47,5.859,0.76,63.87672,-22.25663
2021-10-28 10:41:51,6.609,0.71,65.11328,-16.32214
2021-10-28 11:31:50,1.693,0.11,63.87418,-22.44384
2021-10-28 11:35:08,4.089,1.26,63.87442,-22.45479
2021-10-28 11:39:38,3.793,0.61,63.87401,-22.43914
2021-10-28 11:39:58,2.636,0.54,63.87154,-22.44013
2021-10-28 11:42:34,2.548,0.22,63.87115,-22.43541
2021-10-28 11:44:13,0.361,0.33,63.87976,-22.4382
2021-10-28 11:49:23,5.046,0.85,63.92265,-21.93981
2021-10-28 11:50:07,7.282,0.78,63.92203,-21.98158
2021-10-28 11:50:11,1.563,0.21,63.87575,-22.44232
2021-10-28 11:51:33,1.876,0.68,63.87449,-22.4435
2021-10-28 11:56:11,2.431,0.03,63.8726,-22.43641
2021-10-28 12:41:30,3.255,0.67,63.87856,-22.44421
2021-10-28 12:55:23,2.735,0.56,63.87497,-22.44579
2021-10-28 13:54:43,1.538,0.32,63.87767,-22.44143
2021-10-28 13:57:40,4.783,0.68,63.86861,-22.44099
2021-10-28 13:58:41,1.652,0.39,63.87739,-22.44007
2021-10-28 14:22:30,5.759,0.64,63.90772,-22.24779
2021-10-28 14:37:50,5.879,1.15,63.92369,-22.1898
2021-10-28 14:39:31,5.059,1.27,63.92327,-22.19089
2021-10-28 15:24:14,5.26,0.47,63.92257,-22.20094
2021-10-28 15:42:12,10.666,0.42,65.86306,-16.83397
2021-10-28 16:10:19,6.736,0.62,63.90939,-22.18913
2021-10-28 16:10:47,0.902,0.17,63.91262,-22.18682
2021-10-28 16:11:46,6.071,0.85,63.92481,-22.18922
2021-10-28 16:20:52,4.337,1.06,63.89992,-22.03916
2021-10-28 16:54:43,1.57,0.62,65.70124,-16.75397
2021-10-28 18:08:43,2.109,0.55,63.87413,-22.45954
2021-10-28 18:29:05,10.827,0.6,63.92625,-21.54762
2021-10-28 18:36:03,5.544,0.84,63.92322,-22.19221
2021-10-28 18:37:49,5.141,3.58,63.91888,-22.07116
2021-10-28 18:38:45,4.283,1.17,63.91807,-22.05981
2021-10-28 18:39:15,4.369,0.56,63.91855,-22.06762
2021-10-28 18:39:26,4.476,0.79,63.91891,-22.06447
2021-10-28 18:40:23,3.905,1.02,63.91607,-22.07544
2021-10-28 18:40:50,4.618,0.92,63.91454,-22.07331
2021-10-28 18:41:25,4.735,1.1,63.91818,-22.05541
2021-10-28 18:42:16,3.984,0.07,63.91612,-22.08329
2021-10-28 18:42:34,3.857,1.0,63.91605,-22.07281
2021-10-28 18:43:36,4.756,0.61,63.91838,-22.05445
2021-10-28 18:44:52,3.977,0.52,63.9175,-22.06451
2021-10-28 18:48:36,4.142,1.32,63.91475,-22.07279
2021-10-28 18:49:26,4.388,0.76,63.91956,-22.05431
2021-10-28 18:52:59,3.79,1.36,63.91854,-22.07627
2021-10-28 18:54:23,4.583,0.71,63.9178,-22.05677
2021-10-28 18:56:08,4.478,0.59,63.91648,-22.06442
2021-10-28 19:01:56,4.488,1.78,63.91686,-22.07371
2021-10-28 19:03:49,4.737,0.21,63.92413,-22.03611
2021-10-28 19:05:43,4.883,1.06,63.91853,-22.05745
2021-10-28 19:09:19,3.955,1.01,63.91712,-22.06715
2021-10-28 19:12:06,4.68,0.69,63.91429,-22.07049
2021-10-28 19:16:43,2.98,0.24,63.92472,-22.03858
2021-10-28 19:18:50,3.589,0.11,63.91359,-22.06838
2021-10-28 19:19:21,3.93,0.43,63.91012,-22.06074
2021-10-28 19:25:44,3.933,0.68,63.92015,-22.0712
2021-10-28 19:37:06,3.942,0.86,63.91814,-22.06773
2021-10-28 19:39:47,3.523,0.11,63.91961,-22.06235
2021-10-28 19:46:04,3.937,1.11,63.91745,-22.0658
2021-10-28 19:57:54,4.383,0.81,63.91653,-22.05325
2021-10-28 20:00:45,3.898,0.32,63.91759,-22.06807
2021-10-28 20:02:48,4.155,0.52,66.24694,-16.70916
2021-10-28 20:05:44,4.049,0.62,63.91978,-22.18347
2021-10-28 20:23:28,4.719,0.98,63.91517,-22.00574
2021-10-28 20:44:33,10.005,1.46,66.63,-17.84398
2021-10-28 20:45:03,9.971,2.35,66.6225,-17.8449
2021-10-28 20:45:57,10.457,1.38,66.61196,-17.87243
2021-10-28 20:46:31,5.36,0.5,63.92179,-19.14194
2021-10-28 20:47:55,10.005,2.48,66.62258,-17.85754
2021-10-28 20:52:29,5.407,0.57,63.92557,-22.18193
2021-10-28 20:52:54,10.587,0.86,66.21251,-17.83969
2021-10-28 20:58:09,4.519,0.47,63.91607,-22.07082
2021-10-28 21:01:25,6.107,0.94,63.92118,-22.20185
2021-10-28 21:51:27,2.957,0.36,63.90756,-19.13691
2021-10-28 22:06:15,10.005,3.93,66.62389,-17.85248
2021-10-28 22:28:22,2.877,0.1,63.92144,-22.06448
2021-10-28 22:29:39,4.925,0.83,63.92292,-22.1874
2021-10-28 22:32:16,5.023,0.56,63.8511,-22.63481
2021-10-28 22:39:59,4.236,0.13,63.9153,-22.07717
2021-10-28 22:53:08,4.427,0.32,63.91528,-22.07192
2021-10-28 23:07:10,5.832,0.53,65.11613,-16.31837
2021-10-28 23:10:58,3.888,0.19,63.91773,-22.05569
2021-10-28 23:11:45,4.86,3.03,63.91833,-22.07214
2021-10-28 23:13:12,3.706,1.41,63.91797,-22.06938
2021-10-28 23:14:03,3.48,0.85,63.91854,-22.06984
2021-10-28 23:14:32,4.438,1.74,63.91655,-22.07343
2021-10-28 23:15:02,4.182,0.55,63.91902,-22.08272
2021-10-28 23:15:58,3.686,0.11,63.91916,-22.08255
2021-10-28 23:18:45,4.015,0.85,63.91806,-22.07162
2021-10-28 23:19:00,3.839,0.93,63.91822,-22.07247
2021-10-28 23:20:11,3.426,0.12,63.923,-22.05999
2021-10-28 23:22:51,3.66,0.3,63.91644,-22.0807
2021-10-28 23:28:39,3.68,0.46,63.91814,-22.08633
2021-10-28 23:29:51,4.349,0.75,63.91893,-22.05662
2021-10-28 23:32:47,4.485,0.83,63.91755,-22.06498
2021-10-28 23:34:09,9.626,0.72,64.05722,-21.19528
2021-10-28 23:41:40,0.135,0.5,64.61285,-17.47234
2021-10-28 23:48:33,4.757,0.52,63.91778,-22.06792
2021-10-28 23:49:04,3.043,0.19,63.92097,-22.06366
2021-10-28 23:57:11,4.672,2.0,63.91934,-22.0728
2021-10-29 00:14:44,3.804,0.8,63.91676,-22.0728
2021-10-29 00:16:34,4.228,0.44,63.92206,-22.05335
2021-10-29 00:16:34,4.675,0.95,63.92059,-22.06178
2021-10-29 00:20:27,4.33,1.77,63.92137,-22.07423
2021-10-29 00:22:13,2.533,0.44,63.9245,-21.99306
2021-10-29 00:42:18,9.257,1.69,66.31114,-16.91078
2021-10-29 00:59:34,10.005,1.98,63.59243,-23.36089
2021-10-29 01:04:06,3.773,0.25,63.92132,-22.05925
2021-10-29 01:09:49,1.998,0.46,63.90563,-19.069
2021-10-29 01:20:57,4.262,1.61,63.91821,-22.07118
2021-10-29 01:22:15,10.005,1.65,63.60739,-23.37608
2021-10-29 01:27:11,10.005,1.71,63.60487,-23.3699
2021-10-29 01:27:50,10.005,1.89,63.62915,-23.43373
2021-10-29 01:33:31,4.752,0.53,65.03169,-16.68214
2021-10-29 01:43:33,4.472,0.17,63.91616,-22.06243
2021-10-29 01:45:25,4.039,0.24,63.92217,-22.06729
2021-10-29 01:51:50,4.935,0.86,63.9011,-22.24781
2021-10-29 01:58:04,4.331,0.25,63.91887,-22.06525
2021-10-29 02:00:44,4.581,1.97,63.91886,-22.06912
2021-10-29 02:05:22,3.993,0.61,65.02678,-16.67411
2021-10-29 02:23:54,3.467,0.67,63.91704,-22.06691
2021-10-29 02:42:12,3.382,0.0,63.91777,-22.07112
2021-10-29 03:33:13,3.892,1.11,65.8618,-16.98378
2021-10-29 03:41:19,2.144,0.2,63.9434,-22.1384
